<001> 世界は美しい。

<002> ここから街を眺め渡すたび、なにをとち狂ったかそう思う。

<003> でも美しいものはしょうがない。

<004> 青々とした夏の大気。

<005> 一言で形容してしまうのが惜しいほど優美で。

<006> 峠からの眺望は、いつもそんな所感を抱かせる。

<007> ひそやかに息づく木々の合間からは、山々によって外界から隔絶された白い建物群が見えた。

<008> 街だ。

<009> 真新しく清潔、かつ閑静な地方都市……のはずれ。

<010> つまりはしっこだ。

<011> 市の本体はというと、激険しい山を挟んで向こう側にある。

<012> ちなみに向こう側にはデパートもあり、時間さえかければ都心にも出られる路線がそのつま先を置き、レンタルショップはおろかゲーセン・本屋・飲み屋・出張（ヘルス）まである。

<013> 飽食の極みを迎えた文明の、爛熟(らんじゅく)した果実がここにある。

<014> 通称『都会』。

<015> さて、こっち側。

<016> 民家が山のようにある。

<017> 山も山のようにある。

<018> あと学校がある。これは一つしかない。

<019> 他に目立ったものといえば、大自然ぐらいのものか。

<020> 都会に傅(かしず)き、そのおこぼれで日々を営み、馬車馬のように働く人民を迎え、送り出し、時には生みだし（大人のジョーク①）、夜は優しくも高らかに眠らせあげるのである。

<021> 要するにベッドタウンだ。

<022> 同じ市なのに。

<023> 深い政治的事情がありそうだ。

<024> なお地図上では、二つの地を分断するこの雄峰、『丘』ということにされている。

<025> どう見てもそんな可愛らしい代物ではない。

<026> 地図で見て文字通り丘と勘違いし、ワイフとマイサン引き連れてハイキングになど行こうものなら、家族ぐるみで遭難することうけあいである。

<027> 都会との交通手段は、電車と未舗装の山道しかない。

<028> 一応、反対方向の峠まで行けば、道がある。

<029> ただし本当に遠回りになる。

<030> それくらい無駄に距離がある。

<031> 田舎です。

<032> 以前、クラスの桜庭という男が、

<033> 『このＮＥＷチャリで峠を制覇してみせる。これって、今の俺には必要なことだと思うから』

<034> と歯を輝かせながら旅だったことがある。

<035> で。

<036> 桜庭は丸三日帰宅せず、警察の御出動と相成った。

<037> 買ったばかりのマウンテンバイクを軽く試し乗りしようとしたらしい。

<038> が、調子に乗って隣町の相原市（超遠い）へあと五キロという地点にまで到達したところで故障。

<039> 車通りの少ない峠の道路を敗走途中、現行犯逮捕された。

<040> 桜庭の家はクラスメートの桐原と同じくらい金持ちで、親も過保護だ。

<041> 西の桜庭、東の桐原と呼ばれる。

<042> 桐原は武士の家系で、その娘も貴族娘っぽい厳格な雰囲気。

<043> 家族揃って苦虫を噛みつぶしたような顔をしていて、毒舌で、全体的に愛がない。

<044> 通称『ハラキリ』。

<045> 桜庭一族は正反対におっとりとした一族で、父親は盲腸の痛みに気づかず死の一歩手前まで旅だったという武勲の持ち主だ。

<046> その天然冒険魂は、確かに息子に継承されていたわけで。

<047> 夜中になっても帰宅しない息子を案じて『誘拐されたんです！』と警察に駆け込むあたり、桜庭一族のまろやかな天然さが垣間見えて面白い。

<048> 桜庭は関係者に滅茶苦茶叱られ、自転車は没収された。

<049> くわえて学校中の笑い者となった。

<050> 校内新聞一面の座を永らく独占し続けもした。

<051> 特にインタビューで奴が口走った内容が受けに受けた。

<052> 『緊急特報！　蓮ヶ丈奥地に謎の人工建造物を見た！』

<053> 『完全踏破12時間、秘境の奥地に隠された禁断のオーバーテクノロジー！！』

